ProspectiveBuyerKey;ProspectAlternateKey;FirstName;MiddleName;LastName;BirthDate;MaritalStatus;Gender;EmailAddress;YearlyIncome;TotalChildren;NumberChildrenAtHome;Education;Occupation;HouseOwnerFlag;NumberCarsOwned;AddressLine1;AddressLine2;City;StateProvinceCode;PostalCode;Phone;Salutation;Unknown
16;3014;Adrienne;E;Castro;1960-01-11 00:00:00.000;S;F;acastro@alpineskihouse.com;50000,00;2;1;High Schoo;Professional;1;2;5867 Sunrise Boulevard;NULL;Citrus Heights;CA;95610;522-555-0132;Ms.;4
17;2789;Alberto;NULL;Castro;1981-12-10 00:00:00.000;M;M;acastro@thephone-company.com;30000,00;0;0;High Schoo;Manual;1;1;2696 Santa Rita Dr.;NULL;Spokane;WA;99202;1 (11) 500 555-0146;Mr.;1
18;9408;Alicia;NULL;Chande;1978-03-14 00:00:00.000;S;F;achande@adatum.com;50000,00;2;2;Bachelors;Skilled Manual;0;1;5935 Isabel;NULL;Berkeley;CA;94704;751-555-0139;Ms.;4
19;9863;April;M;Chande;1975-09-06 00:00:00.000;S;F;achande@cohovineyard.com;30000,00;2;2;Partial Co;Manual;1;0;7939 Bayview Court;NULL;Los Angeles;CA;90012;1 (11) 500 555-0112;Ms.;4
20;214;Alvin;NULL;Chander;1975-09-29 00:00:00.000;S;M;achander@cohovineyard.com;30000,00;1;1;Bachelors;Clerical;1;1;6538 Camelback Road;NULL;Los Angeles;CA;90012;1 (11) 500 555-0151;Mr.;4
21;3309;Ashlee;NULL;Chander;1959-08-15 00:00:00.000;S;F;achander@lucernepublishing.com;10000,00;2;0;Bachelors;Clerical;1;1;9178 Camino Solano;NULL;Dallas;TX;75201;1 (11) 500 555-0112;Ms.;4
22;9864;April;A;Chander;1958-05-21 00:00:00.000;M;F;achander@margiestravel.com;70000,00;5;1;Partial Hi;Skilled Manual;1;3;674 Woodchuck Pl.;NULL;Burien;WA;98168;1 (11) 500 555-0112;Ms.;1
23;85459846854;Alexander;R;Clark;1983-08-01 00:00:00.000;S;M;aclark@humongousinsurance.com;90000,00;4;4;Partial Co;Skilled Manual;0;2;3243 Lanton Ave;NULL;Milwaukie;OR;97222;764-555-0135;Mr.;1
24;81635102629;Austin;NULL;Clark;1988-01-17 00:00:00.000;M;M;aclark@lucernepublishing.com;40000,00;0;0;High Schoo;Skilled Manual;1;2;1083 W. Hookston Road;NULL;Chantilly;VA;20151;809-555-0143;Mr.;5
25;21534748700;Adam;NULL;Coleman;1987-01-05 00:00:00.000;S;M;acoleman@alpineskihouse.com;20000,00;0;0;High Schoo;Manual;1;1;2964 St. George Dr.;NULL;Colma;CA;94014;1 (11) 500 555-0189;Mr.;4
26;58763294800;Antonio;NULL;Coleman;1986-06-02 00:00:00.000;M;M;acoleman@litwareinc.com;60000,00;0;0;Partial Co;Skilled Manual;1;2;7845 Arcadia Place;NULL;Portland;OR;97205;137-555-0194;Mr.;1
27;71785666346;Angel;L;Collins;1986-09-15 00:00:00.000;M;M;acollins@adventure-works.com;30000,00;0;0;Partial Hi;Clerical;1;2;3739 Donald Dr;NULL;Burbank;CA;91502;643-555-0121;Mr.;4
28;39624590900;Allison;NULL;Cook;1974-05-17 00:00:00.000;M;F;acook@northwindtraders.com;20000,00;2;2;High Schoo;Manual;0;2;3593 Buckthorn Court;#1;Kirkland;WA;98033;1 (11) 500 555-0188;Ms.;1
29;36135289072;Alexandria;L;Cooper;1977-06-05 00:00:00.000;S;F;acooper@cohovineyard.com;120000,00;0;0;Bachelors;Management;1;3;1624 Carlisle Way;NULL;Redwood City;CA;94063;295-555-0145;Ms.;4
30;53125457763;Alexis;M;Davis;1968-10-02 00:00:00.000;M;F;adavis@consolidatedmessenger;30000,00;0;0;Bachelors;Clerical;1;0;6900 William Richardson Ct.;NULL;South Bend;IN;46601;1 (11) 500 555-0183;Ms.;3
31;53315894603;Abigail;NULL;Davis;1965-06-20 00:00:00.000;S;F;adavis@fabrikam.com;130000,00;3;4;Partial Co;Professional;0;3;70 N.w. Plaza;NULL;Saint Ann;MO;63074;1 (11) 500 555-0187;Ms.;0
32;9393;Alicia;NULL;Deng;1979-08-15 00:00:00.000;S;F;adeng@cpandl.com;70000,00;4;0;Graduate D;Professional;1;0;8958 Carleton Street;NULL;Concord;CA;94519;278-555-0139;Ms.;4
33;2997;Adrienne;NULL;Diaz;1976-04-05 00:00:00.000;S;F;adiaz@cpandl.com;30000,00;1;1;Bachelors;Clerical;1;1;5669 Ironwood Way;NULL;Daly City;CA;94015;1 (11) 500 555-0117;Ms.;4
34;6446;Anne;NULL;Diaz;1945-07-24 00:00:00.000;S;F;adiaz@fineartschool.net;20000,00;1;0;Graduate D;Clerical;0;0;5553 Kahrs Avenue;NULL;Olympia;WA;98501;1 (11) 500 555-0144;Ms.;1
35;7210;Allen;NULL;Engineer;1970-10-20 00:00:00.000;S;M;aengineer@adatum.com;20000,00;1;0;Graduate D;Clerical;1;0;8513 Hurlstone Ct.;NULL;Altadena;CA;91001;1 (11) 500 555-0133;Mr.;4
36;7335;Andre;A;Engineer;1985-02-24 00:00:00.000;S;M;aengineer@thephone-company.com;50000,00;1;1;Bachelors;Skilled Manual;0;1;North 93270 Newport Highway;NULL;Spokane;WA;99202;458-555-0118;Mr.;1
37;7346;Andre;R;Fernandez;1984-10-29 00:00:00.000;S;M;afernandez@adatum.com;20000,00;0;0;Partial Co;Manual;1;1;2292 Springlake Drive;NULL;Bellflower;CA;90706;1 (11) 500 555-0184;Mr.;4
38;1242;Adriana;NULL;Fernandez;1946-10-12 00:00:00.000;S;F;afernandez@alpineskihouse.com;110000,00;2;3;Graduate D;Management;0;4;1314 Greenview Court;NULL;Colma;CA;94014;610-555-0111;Ms.;4
39;54037360548;Abigail;E;Flores;1962-07-27 00:00:00.000;M;F;aflores@baldwinmuseumofscience.com;30000,00;1;0;Bachelors;Skilled Manual;0;1;867 Maria Vega Court;NULL;Colma;CA;94014;622-555-0116;Ms.;4
40;21585115194;Adam;J;Foster;1966-02-02 00:00:00.000;M;M;afoster@woodgrovebank.com;50000,00;2;0;Partial Hi;Skilled Manual;1;2;4524 Ferndale Lane;NULL;Yakima;WA;98901;269-555-0137;Mr.;1
41;188;Alvin;NULL;Gao;1950-08-07 00:00:00.000;M;M;agao@lucernepublishing.com;50000,00;3;0;Bachelors;Management;1;2;3455 Southbrook Dr.;NULL;Ballard;WA;98107;118-555-0128;Mr.;1
42;53210049300;Alexis;L;Garcia;1959-09-22 00:00:00.000;M;F;agarcia@alpineskihouse.com;50000,00;4;0;Bachelors;Management;0;2;5038 Kenwal Rd;#126;Colma;CA;94014;581-555-0154;Ms.;4
43;3084;Ann;C;Garcia;1970-09-11 00:00:00.000;S;F;agarcia@fineartschool.net;70000,00;5;4;Partial Co;Skilled Manual;1;3;7469 Paraiso Ct.;NULL;Newport Hills;WA;98006;1 (11) 500 555-0116;Ms.;1
44;6735;Albert;A;Gil;1962-05-23 00:00:00.000;S;M;agil@fineartschool.net;90000,00;4;1;Partial Co;Professional;1;2;9094 William Reed Dr;NULL;Lynnwood;WA;98036;1 (11) 500 555-0159;Mr.;1
45;30082042217;Alexia;W;Gonzales;1962-09-30 00:00:00.000;S;F;agonzales@contoso.com;90000,00;4;2;Partial Co;Professional;0;1;5097 Waterfall Way;NULL;San Francisco;CA;94109;1 (11) 500 555-0140;Ms.;4
46;31656616900;Ana;NULL;Gonzales;1944-10-18 00:00:00.000;M;F;agonzales@cpandl.com;30000,00;2;0;Partial Co;Clerical;1;2;6306 El Dorado Way;NULL;Concord;CA;94519;1 (11) 500 555-0113;Ms.;4
47;45254837274;Alexandra;G;Gonzalez;1970-03-20 00:00:00.000;S;F;agonzalez@cpandl.com;50000,00;1;0;Partial Co;Skilled Manual;0;1;9075 Calle Verde;NULL;Concord;CA;94519;246-555-0162;Ms.;4
48;15732240080;Abigail;NULL;Gray;1978-05-02 00:00:00.000;M;F;agray@consolidatedmessenger;80000,00;0;0;Bachelors;Management;0;1;78025 E. Merritt Isl. Cswy.;NULL;Merritt Island;FL;32952;440-555-0165;Ms.;5
49;77437161207;Angel;S;Green;1986-02-18 00:00:00.000;S;M;agreen@margiestravel.com;70000,00;0;0;High Schoo;Management;0;2;7943 Cunha Ct.;NULL;Burien;WA;98168;1 (11) 500 555-0146;Mr.;1
50;96640200614;Alyssa;C;Griffin;1980-04-16 00:00:00.000;S;F;agriffin@cohovineyard.com;60000,00;1;0;Graduate D;Professional;1;0;6916 Azores;NULL;Grossmont;CA;91941;862-555-0186;Ms.;4
51;32856969833;Arianna;J;Griffin;1943-09-16 00:00:00.000;M;F;agriffin@woodgrovebank.com;50000,00;2;0;Graduate D;Management;1;2;7070 W. Watson Court;NULL;Yakima;WA;98901;804-555-0196;Ms.;1
52;6732;Albert;NULL;Gutierrez;1967-03-12 00:00:00.000;S;M;agutierrez@adatum.com;70000,00;2;1;Partial Co;Professional;0;0;7656 Ramsey Circle;NULL;Chandler;AZ;85225;984-555-0146;Mr.;4
53;81310099363;Alex;R;Hall;1983-03-02 00:00:00.000;S;M;ahall@cohovineyard.com;50000,00;0;0;Graduate D;Skilled Manual;1;0;9115 Arthur Rd.;NULL;Fremont;CA;94536;640-555-0113;Mr.;4
54;47757043200;Allison;NULL;Hall;1967-12-08 00:00:00.000;S;F;ahall@contoso.com;80000,00;5;4;Graduate D;Professional;0;0;Desoto Square;NULL;Bradenton;FL;34205;162-555-0176;Ms.;5
55;53469896316;Abigail;C;Hall;1981-12-22 00:00:00.000;S;F;ahall@northwindtraders.com;90000,00;0;0;High Schoo;Management;1;3;8036 Summit View Dr.;NULL;Gold Bar;WA;98251;1 (11) 500 555-0162;Ms.;1
56;88638226985;Andrew;M;Harris;1986-12-07 00:00:00.000;S;M;aharris@fabrikam.com;50000,00;0;0;Partial Co;Skilled Manual;1;2;25264 E. 260th;NULL;Euclid;OH;44119;635-555-0132;Mr.;3
57;5556;Alejandro;NULL;He;1969-11-10 00:00:00.000;M;M;ahe@fabrikam.com;60000,00;1;0;Partial Co;Skilled Manual;1;1;Pyramid Mall;NULL;Ithaca;NY;14850;1 (11) 500 555-0132;Mr.;2
58;78516975641;Angel;M;Hernandez;1979-02-07 00:00:00.000;S;M;ahernandez@adventure-works.com;30000,00;2;2;Partial Co;Clerical;0;2;5854 Eagle Way;NULL;Chula Vista;CA;91910;1 (11) 500 555-0176;Mr.;4
59;43977499604;Allison;R;Hill;1970-01-24 00:00:00.000;S;F;ahill@cpandl.com;10000,00;1;1;High Schoo;Manual;0;1;5121 Alta Vista;NULL;Concord;CA;94519;1 (11) 500 555-0115;Ms.;4
60;2473;Autumn;H;Hu;1953-08-07 00:00:00.000;M;F;ahu@fineartschool.net;50000,00;3;0;Graduate D;Management;1;2;9641 Matterhorn Ct.;NULL;Olympia;WA;98501;909-555-0193;Ms.;1
61;31616555452;Ana;NULL;Hughes;1961-02-03 00:00:00.000;M;F;ahughes@fineartschool.net;70000,00;5;2;Partial Hi;Skilled Manual;1;2;9302 Blue Ridge;NULL;Lynnwood;WA;98036;1 (11) 500 555-0165;Ms.;1
62;53178334832;Alexis;M;Jackson;1957-02-18 00:00:00.000;M;F;ajackson@alpineskihouse.com;70000,00;4;1;Bachelors;Management;1;1;651 Bridgeview St;NULL;Colma;CA;94014;581-555-0199;Ms.;4
63;85074842572;Austin;S;Jackson;1987-02-18 00:00:00.000;S;M;ajackson@margiestravel.com;30000,00;0;0;Partial Co;Clerical;1;1;993 Piedmont Dr.;NULL;Bremerton;WA;98312;1 (11) 500 555-0173;Mr.;1
64;87213770151;Anthony;NULL;Jackson;1975-11-22 00:00:00.000;M;M;ajackson@woodgrovebank.com;10000,00;1;1;High Schoo;Manual;0;1;5537 Baltic Sea Ct.;NULL;Downey;CA;90241;1 (11) 500 555-0176;Mr.;4
65;5573;Alejandro;NULL;Jai;1986-01-14 00:00:00.000;S;M;ajai@baldwinmuseumofscience.com;20000,00;0;0;High Schoo;Manual;1;1;881 Brannan Pl.;NULL;Colma;CA;94014;1 (11) 500 555-0126;Mr.;4
66;36010416200;Alexandria;NULL;James;1957-03-22 00:00:00.000;M;F;ajames@blueyonderairlines.com;70000,00;4;1;Bachelors;Management;1;1;2953 St. Francis Drive;NULL;Concord;CA;94519;713-555-0130;Ms.;4
67;31580495834;Ana;E;Jenkins;1964-06-17 00:00:00.000;M;F;ajenkins@humongousinsurance.com;60000,00;2;0;High Schoo;Professional;1;2;4769 Buchanan Ct;Unit G 202;Milwaukie;OR;97222;262-555-0118;Ms.;1
68;29988089800;Alexia;NULL;Jenkins;1963-06-20 00:00:00.000;M;F;ajenkins@wingtiptoys.com;60000,00;3;1;Partial Hi;Skilled Manual;0;2;907 Ameno Road;NULL;Tacoma;WA;98403;192-555-0126;Ms.;1
69;2499;Audrey;NULL;Jimenez;1970-06-09 00:00:00.000;S;F;ajimenez@northwindtraders.com;10000,00;1;1;High Schoo;Manual;1;1;9665 Pamploma Ct.;NULL;Kirkland;WA;98033;1 (11) 500 555-0150;Ms.;1
70;2925;Armando;NULL;Jimenez;1971-09-01 00:00:00.000;S;M;ajimenez@northwindtraders.com;50000,00;1;0;Partial Co;Skilled Manual;0;1;3880 Batacao;NULL;Kenmore;WA;98028;1 (11) 500 555-0168;Mr.;1
71;14482035636;Anna;J;Kelly;1941-08-06 00:00:00.000;S;F;akelly@adatum.com;80000,00;3;0;Graduate D;Management;1;1;7750 E Mcdowell Rd;NULL;Scottsdale;AZ;85257;787-555-0191;Ms.;4
72;11750849485;Amanda;C;Kelly;1963-02-14 00:00:00.000;M;F;akelly@adventure-works.com;30000,00;1;0;Bachelors;Skilled Manual;0;1;Camarillo Athletic Stores;NULL;Camarillo;CA;93010;134-555-0150;Ms.;4
73;10794706300;Alexandra;L;Kelly;1961-12-23 00:00:00.000;M;F;akelly@contoso.com;40000,00;3;0;Partial Co;Professional;0;2;1667 Warren Street;NULL;West Covina;CA;91791;711-555-0167;Ms.;4
74;9400;Alicia;NULL;Kumar;1960-09-16 00:00:00.000;M;F;akumar@cpandl.com;10000,00;3;0;High Schoo;Manual;1;2;5217 Cordova Way;NULL;Concord;CA;94519;1 (11) 500 555-0170;Ms.;4
75;9856;April;L;Lal;1959-09-18 00:00:00.000;M;F;alal@consolidatedmessenger;50000,00;2;1;High Schoo;Professional;1;2;3794 Francine Court;NULL;Clarkston;GA;30021;793-555-0160;Ms.;5
76;190;Alvin;L;Liang;1986-09-15 00:00:00.000;M;M;aliang@cohovineyard.com;30000,00;0;0;Partial Hi;Clerical;1;2;Pavillion @ Redlands;NULL;Redlands;CA;92373;222-555-0192;Mr.;4
77;2417;Aimee;NULL;Liang;1975-05-16 00:00:00.000;M;F;aliang@fabrikam.com;20000,00;2;2;High Schoo;Manual;0;1;1601 Crowm Court;NULL;Corvallis;OR;97330;1 (11) 500 555-0131;Ms.;1
78;2407;Aimee;J;Lin;1982-04-22 00:00:00.000;M;F;alin@litwareinc.com;30000,00;0;0;High Schoo;Manual;1;1;1133 Concord Place;NULL;Portland;OR;97205;1 (11) 500 555-0121;Ms.;1
79;9956;Amy;A;Liu;1973-05-17 00:00:00.000;M;F;aliu@fabrikam.com;70000,00;0;0;Bachelors;Professional;0;1;6837 Pirate Lane;NULL;Clay;NY;13041;1 (11) 500 555-0150;Ms.;2
80;32786041498;Arianna;K;Long;1979-01-18 00:00:00.000;M;F;along@cohovineyard.com;10000,00;2;2;High Schoo;Manual;1;1;1349 Palm Ave.;NULL;Los Angeles;CA;90012;1 (11) 500 555-0196;Ms.;4
81;96521899104;Alyssa;F;Long;1968-10-05 00:00:00.000;S;F;along@contoso.com;90000,00;4;2;Partial Co;Professional;0;1;4698 Royal Oak Rd.;NULL;San Francisco;CA;94109;1 (11) 500 555-0199;Ms.;4
82;10852942466;Alexandra;S;Long;1971-04-03 00:00:00.000;S;F;along@fabrikam.com;10000,00;1;0;Bachelors;Manual;1;0;8477 Riverwood Circle;NULL;Beaverton;OR;97005;1 (11) 500 555-0186;Ms.;1
83;30015577100;Alexia;NULL;Long;1959-10-10 00:00:00.000;S;F;along@margiestravel.com;40000,00;2;1;Partial Hi;Skilled Manual;1;2;1666 Edward Avenue;NULL;Bellingham;WA;98225;128-555-0137;Ms.;1
84;4790;Arthur;C;Lopez;1983-03-02 00:00:00.000;M;M;alopez@cohovineyard.com;40000,00;0;0;Graduate D;Clerical;1;0;7549 Longview Rd.;NULL;Mill Valley;CA;94941;1 (11) 500 555-0141;Mr.;4
85;827;Abby;C;Malhotra;1976-06-10 00:00:00.000;S;F;amalhotra@thephone-company.com;50000,00;0;0;Graduate D;Skilled Manual;1;0;1019 Carletto Drive;NULL;Sedro Woolley;WA;98284;645-555-0181;Ms.;1
86;7333;Andre;O;Malhotra;1981-12-16 00:00:00.000;M;M;amalhotra@thephone-company.com;50000,00;1;1;Graduate D;Skilled Manual;1;0;6968 Mildred Ln.;NULL;Sedro Woolley;WA;98284;112-555-0110;Mr.;1
87;88648338913;Andrew;R;Martin;1965-04-09 00:00:00.000;S;M;amartin@fabrikam.com;50000,00;2;0;Partial Hi;Skilled Manual;0;2;6061 St. Paul Way;NULL;Everett;MT;59801;951-555-0147;Mr.;0
88;87224895954;Anthony;C;Martin;1949-08-30 00:00:00.000;S;M;amartin@litwareinc.com;60000,00;3;0;Graduate D;Management;1;2;5375 Blue Ridge;NULL;W. Linn;OR;97068;153-555-0186;Mr.;1
89;53209384083;Alexis;I;Martin;1974-05-04 00:00:00.000;M;F;amartin@northwindtraders.com;40000,00;0;0;High Schoo;Skilled Manual;0;1;3858 Vista Diablo;Unit C;Issaquah;WA;98027;906-555-0156;Ms.;1
90;4791;Arthur;A;Martinez;1964-11-02 00:00:00.000;M;M;amartinez@cohovineyard.com;110000,00;3;4;Partial Co;Professional;1;4;9265 La Paz;NULL;Imperial Beach;CA;91932;1 (11) 500 555-0116;Mr.;4
91;84972505569;Austin;J;Miller;1976-10-20 00:00:00.000;M;M;amiller@lucernepublishing.com;40000,00;0;0;High Schoo;Skilled Manual;1;1;8315 Near Ct.;NULL;Ballard;WA;98107;257-555-0119;Mr.;1
92;43554965853;Andrea;E;Mitchell;1963-04-23 00:00:00.000;S;F;amitchell@lucernepublishing.com;90000,00;4;2;Partial Co;Professional;0;1;3427 C Del Rio Ln;NULL;Anacortes;WA;98221;1 (11) 500 555-0174;Ms.;1
93;85279318094;Alexander;R;Moore;1989-04-07 00:00:00.000;M;M;amoore@cohovineyard.com;40000,00;0;0;High Schoo;Skilled Manual;1;2;9713 Amhurst Way;NULL;Glendale;CA;91203;711-555-0180;Mr.;4
94;3001;Adrienne;NULL;Moreno;1973-12-31 00:00:00.000;M;F;amoreno@adventure-works.com;30000,00;2;2;Partial Co;Clerical;1;2;144 Castro Street;NULL;Chula Vista;CA;91910;1 (11) 500 555-0135;Ms.;4
95;1054;Andy;NULL;Moreno;1948-11-18 00:00:00.000;S;M;amoreno@cohovineyard.com;20000,00;1;0;Bachelors;Clerical;0;0;8202 Lyon Circle;NULL;Long Beach;CA;90802;1 (11) 500 555-0113;Mr.;4
96;39889201521;Allison;NULL;Morgan;1963-09-29 00:00:00.000;M;F;amorgan@fineartschool.net;50000,00;2;0;Partial Hi;Skilled Manual;1;2;896 Southdale;NULL;Monroe;WA;98272;243-555-0196;Ms.;1
97;39921854734;Alexa;NULL;Morgan;1982-04-18 00:00:00.000;M;F;amorgan@margiestravel.com;10000,00;3;3;High Schoo;Manual;1;1;3140 Gingham Way;NULL;Bremerton;WA;98312;1 (11) 500 555-0126;Ms.;1
98;38816586136;Ariana;J;Morris;1984-03-30 00:00:00.000;S;F;amorris@litwareinc.com;30000,00;0;0;Partial Co;Clerical;1;1;9972 San Miguel Rd;NULL;W. Linn;OR;97068;1 (11) 500 555-0116;Ms.;1
99;6728;Albert;NULL;Munoz;1978-12-19 00:00:00.000;M;M;amunoz@cpandl.com;30000,00;0;0;Bachelors;Clerical;1;0;9371 Corte Del Sol;NULL;Downey;CA;90241;1 (11) 500 555-0177;Mr.;4
100;3002;Adrienne;A;Munoz;1977-06-20 00:00:00.000;S;F;amunoz@northwindtraders.com;120000,00;0;1;Bachelors;Management;0;4;2886 Chaparral Court;Space #45;Issaquah;WA;98027;941-555-0146;Ms.;1
101;68392822146;Adrian;NULL;Murphy;1982-06-23 00:00:00.000;S;M;amurphy@fabrikam.com;50000,00;1;0;Graduate D;Skilled Manual;1;0;1192 Parkway Drive;NULL;Mill Valley;NE;68601;270-555-0127;Mr.;0
102;11696153879;Amanda;R;Murphy;1987-11-17 00:00:00.000;S;F;amurphy@litwareinc.com;40000,00;1;1;Bachelors;Skilled Manual;1;1;3223 Virgina Hills Drive;#4;Portland;OR;97205;1 (11) 500 555-0151;Ms.;1
103;9410;Alicia;D;Nara;1977-02-04 00:00:00.000;S;F;anara@northwindtraders.com;70000,00;5;5;Bachelors;Professional;1;3;769 Algiers Drive;NULL;Edmonds;WA;98020;1 (11) 500 555-0176;Ms.;1
104;9412;Alicia;L;Nath;1980-12-23 00:00:00.000;S;F;anath@adventure-works.com;10000,00;0;0;Partial Hi;Manual;0;2;5126 La Corte Bonita;NULL;Chula Vista;CA;91910;1 (11) 500 555-0170;Ms.;4
105;465;Arturo;E;Nath;1987-05-11 00:00:00.000;M;M;anath@humongousinsurance.com;30000,00;0;0;Partial Hi;Clerical;1;2;2124 Royal Arch Court;NULL;Milwaukie;OR;97222;464-555-0165;Mr.;1
106;43015825748;Andrea;NULL;Nelson;1985-01-21 00:00:00.000;S;F;anelson@cohovineyard.com;50000,00;0;0;Partial Co;Skilled Manual;1;2;9584 Logan Ct;NULL;Lemon Grove;CA;91945;608-555-0185;Ms.;4
107;3858;Ashlee;D;Pal;1982-10-22 00:00:00.000;M;F;apal@fineartschool.net;80000,00;0;0;High Schoo;Management;0;3;9681 Bon Homme Way;NULL;Lynnwood;WA;98036;1 (11) 500 555-0114;Ms.;1
108;30038343667;Alexia;NULL;Patterson;1983-05-20 00:00:00.000;S;F;apatterson@cpandl.com;50000,00;0;0;Graduate D;Skilled Manual;0;0;6564 Bellwood Dr;NULL;Concord;CA;94519;555-555-0194;Ms.;4
109;32800831198;Arianna;S;Patterson;1973-12-02 00:00:00.000;S;F;apatterson@margiestravel.com;50000,00;5;5;Bachelors;Skilled Manual;0;2;2279 Pineview Lane;NULL;Bellingham;WA;98225;998-555-0123;Ms.;1
110;11840580100;Amanda;NULL;Patterson;1959-08-03 00:00:00.000;S;F;apatterson@treyresearch.net;50000,00;2;1;Partial Co;Professional;1;2;2319 Hilltop Dr.;NULL;Puyallup;WA;98371;458-555-0179;Ms.;1
111;3091;Ann;NULL;Perez;1969-06-22 00:00:00.000;S;F;aperez@adventure-works.com;100000,00;5;0;Bachelors;Professional;1;1;8490 Longbrood Way;NULL;Chula Vista;CA;91910;1 (11) 500 555-0120;Ms.;4
112;32767083644;Arianna;M;Perry;1975-08-21 00:00:00.000;S;F;aperry@adventure-works.com;30000,00;2;2;Partial Co;Manual;0;0;5728 Benedict Ct.;NULL;Chula Vista;CA;91910;1 (11) 500 555-0186;Ms.;4
113;32331407100;Alexandria;NULL;Perry;1944-04-23 00:00:00.000;M;F;aperry@fabrikam.com;50000,00;2;0;Graduate D;Management;0;2;910 Main Street.;NULL;Sparks;NV;89431;872-555-0178;Ms.;4
114;96121359467;Alyssa;M;Peterson;1981-02-21 00:00:00.000;S;F;apeterson@cohovineyard.com;60000,00;1;0;Graduate D;Professional;1;0;6332 N. Thompson Rd;NULL;Grossmont;CA;91941;910-555-0146;Ms.;4
115;14424062371;Anna;NULL;Peterson;1980-02-22 00:00:00.000;M;F;apeterson@litwareinc.com;70000,00;4;0;Graduate D;Professional;1;0;4064 Regina Lane;NULL;Oregon City;OR;97045;560-555-0140;Ms.;1
